name	lat	long	pop
Lanškroun	49.91217	16.6119	9847
Kynšperk nad Ohří	50.11893	12.53027	5085
Kyjov	49.01018	17.12253	12191
Kutná Hora	49.94839	15.26816	21280
Kuřim	49.29852	16.53144	9283
Kunovice	49.04499	17.47011	5148
Krupka	50.68449	13.85815	13687
Kroměříž	49.29785	17.39312	29126
Krnov	50.08967	17.70385	25547
Kravaře	49.93203	18.00472	6787
Kraslice	50.32372	12.51747	7159
Králův Dvůr	49.94981	14.03445	5805
Kralupy nad Vltavou	50.24107	14.31149	17373
Kostelec nad Orlicí	50.12267	16.21319	6184
Kopřivnice	49.59947	18.1448	23424
Kolín	50.02806	15.1998	29690
Kojetín	49.35179	17.30207	6397
Klatovy	49.39552	13.29505	23102
Klášterec nad Ohří	50.3886	13.18342	15040
Kladno	50.14734	14.10285	70003
Kbely	50.13333	14.55	5457
Karviná	49.854	18.54169	63677
Karlovy Vary	50.23271	12.87117	51807
Karlín	50.09272	14.44711	11971
Kaplice	48.73881	14.49449	7195
Kadaň	50.38333	13.26667	18759
Jirkov	50.49979	13.44769	21056
Jindřichův Hradec	49.14404	15.00301	22812
Jílové	50.76082	14.10383	5307
Jilemnice	50.6089	15.50653	5777
Jihlava	49.3961	15.59124	50100
Jičín	50.43723	15.35162	16328
Jeseník	50.22937	17.20464	12457
Jaroměř	50.3562	15.92136	12831
Jablunkov	49.57672	18.76458	5782
Jablonec nad Nisou	50.72431	15.17108	44878
Ivančice	49.10144	16.37752	9354
Hustopeče	48.94085	16.73762	5913
Humpolec	49.54152	15.35932	10914
Hulín	49.31689	17.46374	7571
Hronov	50.47968	16.1823	6516
Hranice	49.54796	17.73469	19582
Hrádek nad Nisou	50.85279	14.84455	7327
Hradec Králové	50.20923	15.83277	95195
Hradec nad Moravici	49.87042	17.87843	5255
Hořovice	49.83597	13.90268	6431
Horní Slavkov	50.13863	12.80758	5818
Horní Počernice	50.1121	14.61036	14296
Hořice	50.36609	15.63183	8899
Horažďovice	49.32069	13.701	5727
Holice	50.06601	15.9859	6219
Holešov	49.33331	17.57832	12384
Hodonín	48.84893	17.13244	26345
Hlučín	49.89795	18.19196	14228
Hlinsko	49.76213	15.90756	10411
Havlíčkův Brod	49.60785	15.58069	24356
Havířov	49.77984	18.43688	82768
Habartov	50.18297	12.55054	5337
Fulnek	49.71238	17.90319	6107
Frýdlant nad Ostravicí	49.5928	18.35967	9824
Frýdlant	50.92139	15.07974	7471
Frýdek-Místek	49.68333	18.35	59416
Frenštát pod Radhoštěm	49.54835	18.21078	11334
Františkovy Lázně	50.12033	12.35174	5355
Duchcov	50.60376	13.74621	8937
Dubňany	48.91694	17.09004	6649
Dubí	50.68558	13.78561	7591
Domažlice	49.44049	12.92976	10944
Doksy	50.56471	14.65553	5025
Dobruška	50.29201	16.16001	7085
Dobříš	49.78113	14.16717	7926
Dobřany	49.65482	13.29307	5779
Děčín	50.78215	14.21478	52058
Dačice	49.08154	15.43727	7958
Chrudim	49.95109	15.79558	23630
Chropyně	49.35644	17.36451	5172
Chrastava	50.81693	14.96884	6051
Chotěboř	49.72072	15.67018	9849
Chomutov	50.46048	13.41779	50251
Chodov	50.24018	12.74551	14454
Choceň	50.00161	16.22303	9008
Chlumec nad Cidlinou	50.1544	15.46026	5292
Cheb	50.07963	12.37392	33242
Český Těšín	49.74613	18.62613	25750
Český Krumlov	48.81091	14.31521	14146
Český Brod	50.0742	14.86081	6609
České Budějovice	48.97447	14.47434	96053
Česká Třebová	49.90436	16.44413	16655
Česká Skalice	50.39467	16.04276	5402
Česká Lípa	50.68551	14.53764	38841
Česká Kamenice	50.7978	14.41767	5475
Červený Kostelec	50.47626	16.09289	8441
Čelákovice	50.16038	14.75005	10125
Čáslav	49.91099	15.38972	10025
Bystřice pod Hostýnem	49.39924	17.67401	8727
Bystřice nad Pernštejnem	49.52295	16.26147	8996
Bystřice	49.63657	18.72038	5076
Bučovice	49.14896	17.00191	6386
Bruntál	49.98844	17.4647	17686
Broumov	50.58566	16.33181	8254
Brno	49.19522	16.60796	369559
Břeclav	48.75897	16.88203	25789
Braník	50.03597	14.41235	18740
Brandýs nad Labem-Stará Boleslav	50.18709	14.66326	15398
Boskovice	49.48751	16.65997	11121
Bohumín	49.90411	18.35755	23075
Blatná	49.42489	13.88176	6735
Blansko	49.36304	16.64446	20384
Bílovec	49.75639	18.01581	7486
Bílina Kyselka	50.55	13.76667	15697
Bílina	50.54854	13.77535	15738
Beroun	49.96382	14.072	17550
Benešov	49.78162	14.68697	16257
Benátky nad Jizerou	50.29085	14.82343	6818
Bechyně	49.29523	14.4681	5755
Aš	50.22387	12.19499	12866
Černý Most	50.10475	14.57974	21500
Zwönitz	50.63027	12.80999	11547
Zwingenberg	49.72389	8.61084	7082
Zwiesel	49.01693	13.23765	10327
Zwickau	50.72724	12.48839	98796
Zwenkau	51.21872	12.33008	8905
Zweibrücken	49.24686	7.36977	35221
Zusmarshausen	48.40014	10.59917	6384
Zulpich	50.69447	6.65414	20208
Zschorlau	50.56667	12.65	5944
Zschopau	50.74818	13.07691	11705
Zossen	52.216	13.44909	17138
Zorneding	48.08433	11.82446	8581
Zittau	50.89772	14.80764	25785
Zirndorf	49.4424	10.95414	25734
Zimmern ob Rottweil	48.1666	8.59436	6061
Zierenberg	51.36948	9.30164	6782
Zeven	53.29657	9.27685	12607
Zeuthen	52.36667	13.61667	10084
Zeulenroda	50.65278	11.98377	13763
Zetel	53.41667	7.98333	11684
Zerbst	51.9662	12.08517	15680
Zellingen	49.89737	9.81746	6365
Zell im Wiesental	47.70555	7.85248	6206
Zella-Mehlis	50.65642	10.66046	12361
Zell	48.69235	8.06301	8043
Zeitz	51.04962	12.1369	29469
Zeitlarn	49.07848	12.11174	5849
Zeil	50.00986	10.5947	6016
Zehlendorf	52.43333	13.25	58469
Zehdenick	52.97852	13.33165	14809
Zapfendorf	50.01783	10.93243	5017
Xanten	51.65877	6.45297	21587
Wutöschingen	47.66667	8.36667	6675
Wustermark	52.55	12.95	7729
Wusterhausen	52.8912	12.46021	6632
Wüstenrot	49.08083	9.46056	6770
Wurzen	51.3707	12.73939	15233
Würzburg	49.79391	9.95121	133731
Würselen	50.81809	6.1347	37074
Wuppertal	51.27027	7.16755	360797
Wunstorf	52.42377	9.43585	42080
Wunsiedel	50.03923	12.00342	10295
Wünnenberg	51.52002	8.69934	12439
Wülfrath	51.28195	7.03821	22355
Wriezen	52.72091	14.13425	8213
Wörth am Rhein	49.04888	8.25959	17272
Wörrstadt	49.84861	8.12417	7668
Worpswede	53.21667	8.93333	9417
Worms	49.63278	8.35916	81099
Worbis	51.41997	10.3633	5371
Woltersdorf	52.45	13.76667	7581
Wolnzach	48.6038	11.62568	10973
Wolmirstedt	52.24856	11.62945	10860
Wolgast	54.05275	13.77201	12664
Wolfschlugen	48.65	9.28333	6108
Wolfsburg	52.42452	10.7815	123064
Wolfratshausen	47.91289	11.42166	17191
Wolfhagen	51.32611	9.17015	13266
Wölfersheim	50.4	8.81667	9610
Wolfenbüttel	52.16442	10.54095	54740
Wolfen	51.66122	12.26873	25251
Wolfach	48.29319	8.2158	5998
Witzenhausen	51.34103	9.8554	16055
Wittstock	53.16118	12.48287	17361
Wittmund	53.57674	7.77839	21355
Wittlich	49.98596	6.89308	17887
Wittingen	52.72694	10.73613	12427
Wittichenau	51.38496	14.24403	6261
Wittenburg	53.50599	11.08049	5041
Wittenberge	53.00543	11.75032	20171
Wittenau	52.59319	13.32127	29054
Witten	51.44362	7.35258	101247
Wissen	50.77915	7.73466	8547
Wismar	53.89314	11.45286	45255
Wirges	50.47195	7.79844	5201
Wipperfürth	51.1161	7.39865	23723
Winterlingen	48.18333	9.11667	6722
Winterhude	53.6	10.0	51297
Winterberg	51.19248	8.53468	14601
Winterbach	48.79918	9.47914	7844
Winsen	53.35753	10.21282	32662
Winsen	52.68301	9.91362	12838
Winnenden	48.87563	9.39819	27783
Windsbach	49.24786	10.82651	6235
Windischeschenbach	49.80108	12.1571	5659
Wilthen	51.09745	14.3929	6304
Wilsdruff	51.05199	13.53657	13772
Wilnsdorf	50.81667	8.1	21505
Wilmersdorf	52.48333	13.31667	94113
Willstätt	48.53333	7.88333	9061
Willingshausen	50.85	9.2	5385
Willingen	51.29418	8.6091	6564
Willich	51.26371	6.54734	51843
Willebadessen	51.62564	9.03694	8821
Wilkau-Haßlau	50.67504	12.51482	11850
Wilhermsdorf	49.48308	10.71555	5105
Wilhelmstadt	52.52462	13.17707	37624
Wilhelmsruh	52.5871	13.36855	7079
Wilhelmshaven	53.52998	8.11253	84393
Wildeshausen	52.89446	8.43375	18114
Wildberg	48.62336	8.74518	10187
Bad Wildbad	48.75071	8.5504	9565
Wietze	52.65	9.83333	8216
Wietmarschen	52.53333	7.13333	10903
Wiesmoor	53.41667	7.73333	13157
Wiesloch	49.29504	8.69846	25630
Wiesenburg	52.11456	12.45534	5380
Wiesbaden	50.08258	8.24932	272432
Wiernsheim	48.88333	8.85	6391
Wiehl	50.9495	7.55062	26291
Wiefelstede	53.25	8.11667	14775
Wickede	51.4964	7.86587	12504
Wetzlar	50.56109	8.50495	52656
Wetzendorf	49.47056	11.04148	8268
Wettringen	52.20939	7.31895	7897
Wetter (Ruhr)	51.38747	7.39277	29146
Wetter	50.90254	8.72366	9457
Westhausen	48.88333	10.18333	5884
Westerstede	53.25682	7.92737	21902
Westerrönfeld	54.28333	9.65	5227
Westerland	54.9079	8.30326	8967
Westerkappeln	52.31667	7.88333	11397
Westerburg	50.55938	7.97482	5863
Westend	52.51708	13.27636	38501
Weßling	48.07452	11.2482	5172
Wesseling	50.82709	6.9747	35665
Wesel	51.6669	6.62037	61685
Wertingen	48.56314	10.68149	8958
Werther	52.07771	8.41793	11575
Wertheim	49.759	9.50852	24869
Wernigerode	51.83652	10.78216	34463
Werneuchen	52.63275	13.73437	7767
Werneck	49.98201	10.09884	10673
Werne	51.66446	7.63421	30810
Wernberg-Köblitz	49.53931	12.1613	5830
Wernau	48.69306	9.41533	12518
Wermsdorf	51.28333	12.95	6074
Wermelskirchen	51.1397	7.21583	36816
Werlte	52.85	7.68333	9255
Werl	51.55493	7.91403	32149
Werdohl	51.26011	7.76608	20366
Werder	52.37874	12.934	22384
Werdau	50.73604	12.37534	24424
Wenzenbach	49.07561	12.19954	8101
Wentorf bei Hamburg	53.5	10.25	12104
Wennigsen	52.27404	9.57287	14137
Wendlingen am Neckar	48.67124	9.37632	15728
Wenden	50.96667	7.86667	19924
Wendelstein	49.3523	11.15069	16220
Wendeburg	52.32957	10.39255	10147
Wemding	48.87461	10.72452	5669
Welzheim	48.87675	9.63434	11306
Welver	51.61667	7.96667	12993
Wellingsbüttel	53.64104	10.0798	10088
Weitramsdorf	50.25	10.88333	5183
Weitnau	47.64171	10.12732	5143
Weiterstadt	49.9039	8.58874	24253
Weißwasser	51.50403	14.64017	22099
Weißenthurm	50.41719	7.45072	7639
Weißenhorn	48.30501	10.16047	13377
Weißenfels	51.20148	11.96843	29792
Weißenburg in Bayern	49.03095	10.97221	17801
Weissach	48.84687	8.92828	7712
Weiskirchen	49.55	6.81667	6316
Weisendorf	49.62283	10.82531	6118
Weinstadt-Endersbach	48.81311	9.36387	26166
Weinsberg	49.15127	9.28762	11855
Weinheim	49.54887	8.66697	43325
Weingarten	49.05457	8.52678	9556
Weingarten	47.81009	9.63863	23802
Weinböhla	51.16667	13.56667	10456
Weimar	50.9803	11.32903	64727
Weilmünster	50.43143	8.37673	9402
Weil im Schönbuch	48.6227	9.06355	10037
Weilheim an der Teck	48.61572	9.53751	9634
Weilheim	47.84147	11.15484	21401
Weilerswist	50.76667	6.83333	16321
Weil der Stadt	48.74953	8.87176	19338
Weilburg	50.48438	8.26249	13798
Weil am Rhein	47.59331	7.62082	29548
Weikersheim	49.47866	9.89977	7569
Weiden	49.67682	12.15613	42550
Weida	50.77449	12.06028	8528
Weißensee	52.55632	13.46649	47693
Wehrheim	50.3	8.56667	9383
Wehr	47.62983	7.90423	13037
Wegscheid	48.60136	13.78733	5817
Wegberg	51.14221	6.28436	29622
Weeze	51.62678	6.19792	10131
Weener	53.16332	7.35052	15718
Wedel	53.58374	9.69835	31995
Wedding	52.54734	13.35594	78290
Wathlingen	52.5369	10.15069	6431
Wassertrüdingen	49.04328	10.59906	6245
Wasserburg am Inn	48.0525	12.22341	12374
Wassenberg	51.10009	6.15484	16641
Warstein	51.44488	8.34851	28532
Warnemünde	54.1767	12.08402	8441
Warendorf	51.95109	7.98756	38707
Waren	53.5204	12.67985	21470
Wardenburg	53.06667	8.2	16019
Warburg	51.49011	9.14641	24317
Wanzleben	52.06087	11.4408	5397
Wannweil	48.51667	9.15	5092
Wannsee	52.41915	13.15531	9437
Wangen im Allgäu	47.6895	9.83247	27045
Wandlitz	52.74196	13.45799	19888
Waltrop	51.62125	7.40238	30220
Waltershausen	50.89827	10.55791	11445
Waltenhofen	47.66446	10.30695	9045
Walsrode	52.86147	9.5926	24448
Wallersdorf	48.73767	12.74744	6702
Wallerfangen	49.33333	6.71667	9733
Wallenhorst	52.35	8.01667	24201
Walldürn	49.58358	9.36642	12113
Walldorf	49.30637	8.64236	14842
Waldstetten	48.76615	9.82135	7316
Waldshut-Tiengen	47.62323	8.21717	22404
Waldsee	49.39528	8.44028	5384
Waldsassen	50.00167	12.30434	7505
Waldmünchen	49.37804	12.70905	7392
Waldmohr	49.38333	7.33333	5426
Wald-Michelbach	49.57	8.83167	11720
Waldkraiburg	48.20854	12.39893	24676
Waldkirchen	48.7327	13.60082	10757
Waldkirch	48.09585	7.96371	20155
Waldkappel	51.14462	9.87695	5022
Waldheim	51.07282	13.02004	9001
Waldfischbach-Burgalben	49.28333	7.66667	5111
Waldfeucht	51.0661	5.98815	9305
Waldenbuch	48.6383	9.13256	8803
Waldeck	51.20618	9.06286	7785
Waldbüttelbrunn	49.78833	9.84667	5099
Waldbröl	50.87576	7.61688	19533
Waibstadt	49.29505	8.91771	5762
Waiblingen	48.83241	9.31641	52945
Wahn-Heide	50.85891	7.10662	7692
Wahlstedt	53.95161	10.20626	9553
Waging am See	47.93414	12.73392	6291
Waghäusel	49.24991	8.51257	20178
Wagenfeld	52.55	8.58333	7132
Wadgassen	49.26667	6.78333	18464
Wadersloh	51.73333	8.25	13173
Wadern	49.54122	6.88774	17282
Wächtersbach	50.25511	9.29564	12464
Wachtendonk	51.40916	6.33894	7823
Wachtberg	50.63333	7.1	20032
Wabern	51.1	9.35	7708
Waakirchen	47.7725	11.67315	5464
Vreden	52.03792	6.828	22412
Volkmarsen	51.40895	9.11814	6959
Völklingen	49.25162	6.85873	41132
Volkach	49.86352	10.22813	9585
Vöhringen	48.27839	10.08236	13207
Vöhl	51.20565	8.9451	6296
Vohenstrauß	49.62383	12.33808	7550
Vohburg an der Donau	48.76977	11.61845	7101
Voerde	51.59703	6.6863	38759
Vlotho	52.1653	8.85996	20214
Visselhövede	52.98546	9.58265	10808
Visbek	52.83333	8.31667	9164
Vilshofen	48.62695	13.19222	16695
Vilseck	49.6148	11.80261	6560
Vilsbiburg	48.45296	12.35604	11416
Villmar	50.39287	8.1931	7334
Villingen-Schwenningen	48.06226	8.49358	81770
Viersen	51.25435	6.39441	76153
Viernheim	49.54033	8.5782	32620
Vienenburg	51.95242	10.56374	11417
Viechtach	49.08001	12.88566	8653
Vettweiß	50.73333	6.6	9116
Vetschau	51.78638	14.07941	9857
Versmold	52.04009	8.15272	20996
Verl	51.88333	8.51667	24002
Verden	52.92343	9.23491	26924
Velten	52.69149	13.17533	11498
Velen	51.9	6.98333	13074
Velden	48.36632	12.25596	6488
Velburg	49.23212	11.6716	5373
Velbert	51.33537	7.04348	87669
Veitshöchheim	49.83278	9.88167	10279
Veitsbronn	49.51239	10.88797	6194
Vechta	52.72632	8.28598	29729
Vechelde	52.26038	10.36491	16219
Vaterstetten	48.10537	11.76825	21007
Varel	53.39693	8.13621	25212
Vallendar	50.39586	7.62427	8959
Vaihingen an der Enz	48.93563	8.96045	28867
Uetersen	53.68769	9.66394	17921
Uslar	51.6569	9.63501	15951
Usingen	50.33554	8.53688	13511
Bad Urach	48.49107	9.40009	12831
Unterschleißheim	48.28038	11.57684	25567
Untermeitingen	48.16082	10.80694	6415
Unterhausen	48.4298	9.25504	9030
Unterhaching	48.06598	11.61564	20852
Untergruppenbach	49.0894	9.27516	7567
Untergriesbach	48.57434	13.66725	6294
Unterföhring	48.19253	11.64293	10500
Unterkrozingen	47.91933	7.69045	15908
Unna	51.53795	7.68969	66734
Umkirch	48.03333	7.76667	5208
Ulm	48.39841	9.99155	120451
Uhingen	48.70475	9.5857	14031
Uffenheim	49.54415	10.23286	6542
Uetze	52.46511	10.20467	7500
Uelzen	52.96572	10.56111	34996
Uelsen	52.5	6.88333	5171
Uedem	51.66667	6.3	8619
Ueckermünde	53.73795	14.04473	11003
Überlingen	47.76977	9.17136	21507
Überherrn	49.24187	6.6984	12071
Übach-Palenberg	50.93333	6.11667	25544
Twistringen	52.79926	8.64163	12645
Tutzing	47.90938	11.2803	9517
Tuttlingen	47.98464	8.8177	34847
Türkheim	48.06401	10.64156	6632
Tuntenhausen	47.93509	12.01518	6642
Tübingen	48.52266	9.05222	83416
Trostberg an der Alz	48.02802	12.55804	11676
Trossingen	48.07667	8.64409	15040
Troisdorf	50.80901	7.14968	74749
Trochtelfingen	48.30843	9.24491	6638
Trittau	53.61667	10.4	7688
Triftern	48.39468	13.00627	5419
Trier	49.75565	6.63935	100129
Triberg im Schwarzwald	48.13175	8.23317	5275
Treuenbrietzen	52.09754	12.87258	8675
Treuen	50.54247	12.30339	9189
Treuchtlingen	48.95473	10.90833	13141
Alt-Treptow	52.48863	13.4586	10859
Trendelburg	51.57408	9.42095	5749
Treffurt	51.13691	10.23361	6206
Trebur	49.93111	8.41611	12897
Trebbin	52.21675	13.22496	9199
Travemünde	53.96304	10.8709	13902
Traunstein	47.86825	12.64335	18422
Traunreut	47.96269	12.59231	21244
Trappenkamp	54.05	10.25	5113
Traben-Trarbach	49.95076	7.11562	6018
Tostedt	53.28333	9.71667	13315
Tornesch	53.7	9.71667	13079
Torgelow	53.63415	14.01346	10665
Torgau	51.56016	12.99617	18746
Tönning	54.31879	8.94234	5008
Tönisvorst	51.32092	6.49412	30296
Töging am Inn	48.26018	12.5846	9392
Todtnau	47.82941	7.9438	5072
Titz	51.00619	6.42477	8461
Tittmoning	48.06164	12.7676	6084
Titisee-Neustadt	47.92104	8.19063	12019
Tirschenreuth	49.88263	12.33112	9410
Timmendorfer Strand	53.9953	10.77676	9127
Tiergarten	52.51667	13.36667	12328
Tiefenbronn	48.83333	8.8	5583
Thum	50.67081	12.95091	5892
Tholey	49.48374	7.03691	13157
Tharandt	50.98525	13.58035	5624
Thannhausen	48.28334	10.46917	6336
Thalmässing	49.08834	11.2215	5442
Thalheim	50.70077	12.84996	7583
Thale	51.74861	11.041	13386
Teutschenthal	51.45	11.8	6996
Teublitz	49.22289	12.08727	7405
Tettnang	47.66857	9.59132	18135
Teterow	53.77545	12.57487	9544
Teningen	48.12952	7.81205	11887
Templin	53.11865	13.5022	17634
Tempelhof	52.46667	13.4	56669
Teltow	52.4031	13.26014	19530
Telgte	51.97995	7.78293	19389
Teisendorf	47.84921	12.81919	9019
Tegel	52.57601	13.29389	34287
Tecklenburg	52.21957	7.81357	9552
Taunusstein	50.14993	8.15206	29501
Taufkirchen	48.34987	12.13202	8690
Taufkirchen	48.0486	11.61701	17791
Taucha	51.38333	12.48333	14552
Tauberbischofsheim	49.62472	9.66278	13293
Tarp	54.66667	9.4	5711
Tangstedt	53.73333	10.08333	5937
Tangermünde	52.54463	11.97647	9912
Tangerhütte	52.4353	11.80724	6039
Tamm	48.91988	9.11556	12129
Tacherting	48.07825	12.57008	5704
Syke	52.91345	8.82209	24274
Süßen	48.67934	9.75534	10167
Süsel	54.06667	10.71667	5338
Sundern	51.3281	8.00369	29609
Sulzbach-Rosenberg	49.50126	11.74598	20780
Sulzbach an der Murr	49.00303	9.5003	5469
Sulzbach am Main	49.91149	9.15315	7057
Sulzbach	50.13396	8.52797	8149
Sulzbach	49.29882	7.05696	18364
Sulz am Neckar	48.36241	8.63309	12763
Sulingen	52.68373	8.80949	12835
Suhl	50.60911	10.69401	43509
Südlohn	51.93333	6.86667	9024
Stuttgart	48.78232	9.17702	589793
Stuhr	53.03333	8.75	32507
Stühlingen	47.7458	8.44813	5297
Strullendorf	49.84429	10.97208	7926
Strausberg	52.57859	13.88741	26649
Straubing	48.88126	12.57385	44580
Strasburg	53.5103	13.74513	6286
Stralsund	54.30911	13.0818	58976
Straelen	51.4419	6.26639	15325
Storkow	52.25662	13.93337	9550
Stolzenau	52.51667	9.06667	7473
Stolpen	51.04901	14.07943	6284
Stollberg	50.70999	12.78034	12948
Stolberg	50.77368	6.22595	58874
Stockstadt am Main	49.97005	9.07153	7663
Stockstadt am Rhein	49.80944	8.47278	5741
Stockheim	50.3	11.26667	5286
Stockelsdorf	53.8922	10.64713	16562
Stockach	47.85105	9.0091	16844
Steyerberg	52.57017	9.02423	5368
Stetten am Kalten Markt	48.12419	9.07775	5471
Stephanskirchen	47.85389	12.1856	9554
Stendal	52.6069	11.85867	37722
Stellingen	53.5922	9.9287	23472
Stelle	53.38416	10.11138	11073
Steinheim am der Murr	48.96821	9.27708	11374
Steinheim am Albuch	48.6909	10.06382	9013
Steinheim	51.87066	9.09136	13797
Steinhagen	52.0	8.4	19869
Steinfurt	52.15045	7.33664	34601
Steinfeld	52.58596	8.21417	9392
Steinenbronn	48.66667	9.11667	6089
Steinen	47.64446	7.73914	10128
Stein	49.41581	11.01599	13902
Steinbach-Hallenberg	50.69624	10.56541	5053
Steinbach am Taunus	50.16774	8.57278	10170
Steinau an der Straße	50.31401	9.46335	11302
Steilshoop	53.61028	10.05917	19343
Steglitz	52.45606	13.332	72464
Stegaurach	49.86543	10.84385	6804
Staufenberg	50.66197	8.73158	8346
Staufen	47.75686	8.21078	7779
Staßfurt	51.85186	11.58508	22960
Starnberg	48.00193	11.34416	23086
Stahnsdorf	52.38333	13.21667	12964
Bad Staffelstein	50.10199	11.00128	10618
Stadtroda	50.85684	11.72677	6695
Stadtoldendorf	51.88242	9.6265	6082
Stadtlohn	51.99399	6.91918	20602
Stadtilm	50.77596	11.08262	5265
Stadthagen	52.32333	9.20311	23076
Stadtbergen	48.36641	10.84636	14705
Stadtallendorf	50.82261	9.01294	21720
Stade	53.59337	9.47629	45634
Staaken	52.53661	13.15057	42566
Sprockhövel	51.34669	7.24343	26400
Springe	52.20845	9.55416	29828
Spiesen-Elversberg	49.31667	7.13333	14570
Speyer	49.32083	8.43111	50343
Spenge	52.14021	8.48475	15625
Spelle	52.36667	7.46667	8327
Speichersdorf	49.88333	11.78333	6284
Spangenberg	51.11644	9.6627	6570
Spalt	49.17553	10.92453	5216
Spaichingen	48.07477	8.73508	12466
Sottrum	53.11667	9.23333	6131
Sontra	51.07171	9.93558	8624
Sonthofen	47.51821	10.28262	21285
Sontheim an der Brenz	48.55235	10.29097	5656
Sonsbeck	51.61667	6.36667	8604
Sonnefeld	50.21667	11.13333	5345
Sonneberg	50.3592	11.17463	23908
Sondershausen	51.36973	10.87011	21802
Sömmerda	51.15914	11.11524	20853
Soltau	52.98638	9.84338	21945
Solingen	51.17343	7.0845	164359
Söhlde	52.18898	10.23239	8361
Sohland	51.04089	14.41897	7682
Sögel	52.85	7.51667	6825
Soest	51.57558	8.10619	48037
Sittensen	53.27615	9.50429	5462
Sinzing	49.0	12.03333	6724
Sinzig	50.54384	7.24639	17880
Sinzheim	48.76667	8.16667	11078
Sinsheim	49.2529	8.87867	35219
Sinnersdorf	51.02445	6.81787	5727
Sinn	50.65	8.33333	6634
Singen	47.75935	8.8403	45696
Sindelfingen	48.7	9.01667	61311
Simmern	49.98198	7.52351	7979
Simmerath	50.6	6.3	15646
Simbach am Inn	48.26548	13.02309	9979
Sigmaringen	48.08829	9.23033	16592
Siemensstadt	52.54053	13.26294	11899
Siegsdorf	47.82278	12.64277	8230
Siegen	50.87481	8.02431	107242
Siegburg	50.80019	7.20769	39135
Seubersdorf	49.16212	11.62714	5035
Sersheim	48.96667	9.01667	5199
Senftenberg	51.52517	14.00164	28988
Sendenhorst	51.84303	7.82996	13316
Senden	51.85	7.5	20363
Senden	48.32441	10.04442	22275
Selters	50.51681	8.28953	8235
Selm	51.69689	7.46809	27540
Seligenstadt	50.0432	8.97394	19569
Selb	50.17058	12.13054	17132
Sehnde	52.31394	9.9682	23060
Seevetal	53.4	9.96667	41266
Seesen	51.89095	10.17847	21909
Seelze	52.39635	9.59727	32899
Seelow	52.53392	14.38128	5981
Seelbach	48.31667	7.95	5278
Seefeld	48.03505	11.21395	7033
Sebnitz	50.9754	14.27579	9114
Schwieberdingen	48.87644	9.07439	10736
Schwetzingen	49.38217	8.5823	22593
Schwerte	51.44387	7.5675	50399
Schwerin	53.62937	11.41316	96641
Schwendi	48.18333	9.96667	6309
Schwelm	51.28635	7.29388	30235
Schweinfurt	50.04937	10.22175	54012
Schweich	49.82215	6.75256	6533
Schwedt (Oder)	53.05963	14.28154	38001
Schwarzheide	51.47671	13.85559	6646
Schwarzenfeld	49.38774	12.13484	6398
Schwarzenbruck	49.35778	11.24333	8690
Schwarzenberg	50.53791	12.78522	18523
Schwarzenbek	53.50303	10.48055	14832
Schwarzenbach an der Saale	50.22279	11.93504	11375
Schwarmstedt	52.67794	9.61767	5159
Schwanewede	53.23333	8.6	20015
Schwandorf in Bayern	49.32534	12.1098	28235
Schwalmtal	51.21667	6.26667	19435
Schwalmstadt	50.93333	9.21667	19279
Schwalbach am Taunus	50.15	8.53333	14192
Schwalbach	49.3	6.81667	18708
Schwaikheim	48.87733	9.34958	9295
Schwaigern	49.14494	9.05525	11047
Schwaig	49.46955	11.20064	8340
Schwabmünchen	48.17928	10.75675	13232
Schwäbisch Hall	49.11127	9.73908	36543
Schwäbisch Gmünd	48.79947	9.79809	61338
Schwabhausen	48.40157	11.35729	5911
Schwabach	49.33047	11.02346	38554
Schwaan	53.94047	12.10715	5345
Schüttorf	52.32281	7.22176	11465
Schutterwald	48.45	7.88333	7105
Bad Schussenried	48.00468	9.65741	8319
Schulzendorf	52.36667	13.58333	7452
Schrozberg	49.34528	9.97944	6082
Schrobenhausen	48.56067	11.26071	16143
Schriesheim	49.47372	8.6636	14379
Schramberg	48.22399	8.38583	18565
Schotten	50.50346	9.12516	11566
Schortens	53.53333	7.95	21357
Schorndorf	48.80537	9.52721	39697
Schöppingen	52.1	7.23333	8165
Schöppenstedt	52.14308	10.7745	5961
Schopfheim	47.65105	7.82089	19386
Schonungen	50.05008	10.30809	8230
Schönkirchen	54.33333	10.23333	6375
Schöningen	52.13802	10.96745	13265
Schönheide	50.50458	12.52158	5310
Schongau	47.8124	10.89664	12442
Schöneiche	52.47286	13.69226	11907
Schönefeld	52.38333	13.51667	12015
Schöneberg	52.46667	13.35	115976
Schönebeck	52.01682	11.7307	34301
Schönau am Königssee	47.60055	12.98704	5319
Schönaich	48.65871	9.06012	10190
Schömberg	48.78713	8.64495	8725
Schöllnach	48.75412	13.17781	5120
Schneverdingen	53.11685	9.79524	19199
Schneeberg	50.59465	12.64139	16784
Schnaittach	49.55958	11.34328	8238
Schmölln	50.89678	12.35339	12604
Schmitten	50.26667	8.45	9042
Schmelz	49.43333	6.85	17596
Schmargendorf	52.47517	13.29071	20262
Schmallenberg	51.15473	8.28505	26132
Schmalkalden	50.72136	10.44386	17710
Schlüsselfeld	49.75621	10.61873	5848
Schlüchtern	50.34891	9.52532	17260
Schlitz	50.67416	9.56102	10258
Schliersee	47.73621	11.85936	6416
Schliengen	47.75698	7.57645	5208
